id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1326060940132016130;-1;Tweet;;PMDP (@PMDPnews);217406765;Výpadek napájení / Bolevec, Košutka / Omezení provozu, dotčené linky: 1,4, směr: oba https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10700/bleskovka.htm;2020-11-10 08:15:39;2020-11-10 09:35:05;;https://twitter.com/PMDPnews/statuses/1326060940132016130;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1326060940132016130;Vypadek napajeni / Bolevec, Kosutka / Omezeni provozu, dotcene linky: 1,4, smer: oba https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10700/bleskovka.htm;vypadek, napajeni, bolevec, kosutka, omezeni, provozu, dotcene, linky, smer, oba
twitter_1326497204043976705;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Rondel / Omezení provozu, dotčené linky: 33,41, směr: Vinice, Sídliště Košutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10701/bleskovka.htm;2020-11-11 13:09:13;2020-11-11 13:31:11;;https://twitter.com/PMDPnews/statuses/1326497204043976705;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1326497204043976705;Cizi dopravni nehoda / Rondel / Omezeni provozu, dotcene linky: 33,41, smer: Vinice, Sidliste Kosutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10701/bleskovka.htm;cizi, dopravni, nehoda, rondel, omezeni, provozu, dotcene, linky, smer, vinice, sidliste, kosutka
twitter_1326498375336910850;-2;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Rondel / Provoz obnoven, dotčené linky: 33,41, směr: Vinice, Sídliště Košutka, zpož. až 2... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10702/bleskovka.htm;2020-11-11 13:13:52;2020-11-11 13:31:11;;https://twitter.com/PMDPnews/statuses/1326498375336910850;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1326498375336910850;Cizi dopravni nehoda / Rondel / Provoz obnoven, dotcene linky: 33,41, smer: Vinice, Sidliste Kosutka, zpoz. az 2... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10702/bleskovka.htm;cizi, dopravni, nehoda, rondel, provoz, obnoven, dotcene, linky, smer, vinice, sidliste, kosutka, zpoz, az
twitter_1326928115273183232;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Olšová / Omezení provozu, dotčené linky: 1, směr: Bolevec https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10703/bleskovka.htm;2020-11-12 17:41:30;2020-11-12 18:30:49;;https://twitter.com/PMDPnews/statuses/1326928115273183232;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1326928115273183232;Dopravni nehoda / Olsova / Omezeni provozu, dotcene linky: 1, smer: Bolevec https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10703/bleskovka.htm;dopravni, nehoda, olsova, omezeni, provozu, dotcene, linky, smer, bolevec
twitter_1326931373966450688;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Olšová / Provoz obnoven, dotčené linky: 1, směr: Bolevec, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10704/bleskovka.htm;2020-11-12 17:54:27;2020-11-12 18:30:49;;https://twitter.com/PMDPnews/statuses/1326931373966450688;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1326931373966450688;Dopravni nehoda / Olsova / Provoz obnoven, dotcene linky: 1, smer: Bolevec, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10704/bleskovka.htm;dopravni, nehoda, olsova, provoz, obnoven, dotcene, linky, smer, bolevec, zpoz, az, min
twitter_1327251990620090374;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Tylova / Omezení provozu, dotčené linky: 41, směr: Křimice https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10705/bleskovka.htm;2020-11-13 15:08:28;2020-11-13 22:57:34;;https://twitter.com/PMDPnews/statuses/1327251990620090374;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1327251990620090374;Zasah IZS / Tylova / Omezeni provozu, dotcene linky: 41, smer: Krimice https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10705/bleskovka.htm;zasah, izs, tylova, omezeni, provozu, dotcene, linky, smer, krimice
twitter_1327272006245621761;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Malesická / Provoz obnoven, dotčené linky: 2, směr: Světovar, zpož. až 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10707/bleskovka.htm;2020-11-13 16:28:00;2020-11-13 22:57:34;;https://twitter.com/PMDPnews/statuses/1327272006245621761;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;760;;cs;cz;;twitter_1327272006245621761;Zavada na vozidle / Malesicka / Provoz obnoven, dotcene linky: 2, smer: Svetovar, zpoz. az 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10707/bleskovka.htm;zavada, na, vozidle, malesicka, provoz, obnoven, dotcene, linky, smer, svetovar, zpoz, az, min
twitter_1327279104866050049;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Světovar / Provoz obnoven, dotčené linky: 2, směr: Skvrňany, zpož. až 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10708/bleskovka.htm;2020-11-13 16:56:12;2020-11-13 22:57:34;;https://twitter.com/PMDPnews/statuses/1327279104866050049;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327279104866050049;Zavada na vozidle / Svetovar / Provoz obnoven, dotcene linky: 2, smer: Skvrnany, zpoz. az 8 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10708/bleskovka.htm;zavada, na, vozidle, svetovar, provoz, obnoven, dotcene, linky, smer, skvrnany, zpoz, az, min
twitter_1327321454577238016;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Sídliště Bory / Provoz obnoven, dotčené linky: 16, směr: Doubravka, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10710/bleskovka.htm;2020-11-13 19:44:29;2020-11-13 22:57:34;;https://twitter.com/PMDPnews/statuses/1327321454577238016;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327321454577238016;Zavada na vozidle / Sidliste Bory / Provoz obnoven, dotcene linky: 16, smer: Doubravka, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10710/bleskovka.htm;zavada, na, vozidle, sidliste, bory, provoz, obnoven, dotcene, linky, smer, doubravka, zpoz, az, min
twitter_1327348288153063424;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Košutka / Provoz obnoven, dotčené linky: 4, směr: Univerzita, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10711/bleskovka.htm;2020-11-13 21:31:07;2020-11-13 22:57:34;;https://twitter.com/PMDPnews/statuses/1327348288153063424;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327348288153063424;Zavada na vozidle / Kosutka / Provoz obnoven, dotcene linky: 4, smer: Univerzita, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10711/bleskovka.htm;zavada, na, vozidle, kosutka, provoz, obnoven, dotcene, linky, smer, univerzita, zpoz, az, min
twitter_1327421698401046535;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Černice / Provoz obnoven, dotčené linky: N2, směr: Zadní Skvrňany, zpož. až 9 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10712/bleskovka.htm;2020-11-14 02:22:49;2020-11-14 03:10:56;;https://twitter.com/PMDPnews/statuses/1327421698401046535;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327421698401046535;Zavada na vozidle / Cernice / Provoz obnoven, dotcene linky: N2, smer: Zadni Skvrnany, zpoz. az 9 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10712/bleskovka.htm;zavada, na, vozidle, cernice, provoz, obnoven, dotcene, linky, smer, zadni, skvrnany, zpoz, az, min
twitter_1327837042810695682;-1;Tweet;;PMDP (@PMDPnews);217406765;Plánovaná výluka / Mikulášské náměstí / Omezení provozu, dotčené linky: 1,2, směr: oba https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10713/bleskovka.htm;2020-11-15 05:53:15;2020-11-15 07:04:18;;https://twitter.com/PMDPnews/statuses/1327837042810695682;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327837042810695682;Planovana vyluka / Mikulasske namesti / Omezeni provozu, dotcene linky: 1,2, smer: oba https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10713/bleskovka.htm;planovana, vyluka, mikulasske, namesti, omezeni, provozu, dotcene, linky, smer, oba
twitter_1327879501586591744;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Husova - Kotkova / Omezení provozu, dotčené linky: 35, směr: Křimice https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10714/bleskovka.htm;2020-11-15 08:41:58;2020-11-15 09:08:06;;https://twitter.com/PMDPnews/statuses/1327879501586591744;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327879501586591744;Dopravni nehoda / Husova - Kotkova / Omezeni provozu, dotcene linky: 35, smer: Krimice https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10714/bleskovka.htm;dopravni, nehoda, husova, kotkova, omezeni, provozu, dotcene, linky, smer, krimice
twitter_1327884172514439169;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Husova - Kotkova / Provoz obnoven, dotčené linky: 35, směr: Křimice, zpož. až 27 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10715/bleskovka.htm;2020-11-15 09:00:32;2020-11-15 09:08:06;;https://twitter.com/PMDPnews/statuses/1327884172514439169;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1327884172514439169;Dopravni nehoda / Husova - Kotkova / Provoz obnoven, dotcene linky: 35, smer: Krimice, zpoz. az 27 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10715/bleskovka.htm;dopravni, nehoda, husova, kotkova, provoz, obnoven, dotcene, linky, smer, krimice, zpoz, az, min
twitter_1328325412712296450;-1;Tweet;;PMDP (@PMDPnews);217406765;Překážka na trati / Cínová / Provoz obnoven, dotčené linky: 15, směr: Lobzy, zpož. až 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10717/bleskovka.htm;2020-11-16 14:13:52;2020-11-16 22:49:19;;https://twitter.com/PMDPnews/statuses/1328325412712296450;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328325412712296450;Prekazka na trati / Cinova / Provoz obnoven, dotcene linky: 15, smer: Lobzy, zpoz. az 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10717/bleskovka.htm;prekazka, na, trati, cinova, provoz, obnoven, dotcene, linky, smer, lobzy, zpoz, az, min
twitter_1328444350393626625;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Karlovarská - Lidická / Omezení provozu, dotčené linky: 1, směr: Bolevec https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10718/bleskovka.htm;2020-11-16 22:06:29;2020-11-16 22:49:19;;https://twitter.com/PMDPnews/statuses/1328444350393626625;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328444350393626625;Cizi dopravni nehoda / Karlovarska - Lidicka / Omezeni provozu, dotcene linky: 1, smer: Bolevec https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10718/bleskovka.htm;cizi, dopravni, nehoda, karlovarska, lidicka, omezeni, provozu, dotcene, linky, smer, bolevec
twitter_1328448985468694528;-3;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Karlovarská - Lidická / Omezení provozu, dotčené linky: 1, směr: Bolevec, náhr. doprava https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10719/bleskovka.htm;2020-11-16 22:24:54;2020-11-16 22:49:19;;https://twitter.com/PMDPnews/statuses/1328448985468694528;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328448985468694528;Cizi dopravni nehoda / Karlovarska - Lidicka / Omezeni provozu, dotcene linky: 1, smer: Bolevec, nahr. doprava https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10719/bleskovka.htm;cizi, dopravni, nehoda, karlovarska, lidicka, omezeni, provozu, dotcene, linky, smer, bolevec, nahr, doprava
twitter_1328451251571396608;-2;Tweet;;PMDP (@PMDPnews);217406765;Cizí dopravní nehoda / Karlovarská - Lidická / Provoz obnoven, dotčené linky: 1, směr: Bolevec, náhr. doprava, z... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10720/bleskovka.htm;2020-11-16 22:33:54;2020-11-16 22:49:19;;https://twitter.com/PMDPnews/statuses/1328451251571396608;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328451251571396608;Cizi dopravni nehoda / Karlovarska - Lidicka / Provoz obnoven, dotcene linky: 1, smer: Bolevec, nahr. doprava, z... https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10720/bleskovka.htm;cizi, dopravni, nehoda, karlovarska, lidicka, provoz, obnoven, dotcene, linky, smer, bolevec, nahr, doprava
twitter_1328705842322034690;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bolevec / Omezení provozu, dotčené linky: 1, směr: Náměstí Republiky https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10721/bleskovka.htm;2020-11-17 15:25:33;2020-11-17 15:35:14;;https://twitter.com/PMDPnews/statuses/1328705842322034690;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328705842322034690;Zavada na vozidle / Bolevec / Omezeni provozu, dotcene linky: 1, smer: Namesti Republiky https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10721/bleskovka.htm;zavada, na, vozidle, bolevec, omezeni, provozu, dotcene, linky, smer, namesti, republiky
twitter_1328715129601601538;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bolevec / Provoz obnoven, dotčené linky: 1, směr: Náměstí Republiky, zpož. až 38 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10722/bleskovka.htm;2020-11-17 16:02:27;2020-11-17 16:51:12;;https://twitter.com/PMDPnews/statuses/1328715129601601538;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328715129601601538;Zavada na vozidle / Bolevec / Provoz obnoven, dotcene linky: 1, smer: Namesti Republiky, zpoz. az 38 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10722/bleskovka.htm;zavada, na, vozidle, bolevec, provoz, obnoven, dotcene, linky, smer, namesti, republiky, zpoz, az, min
twitter_1328990514415341568;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Univerzita / Provoz obnoven, dotčené linky: 4, směr: Košutka, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10723/bleskovka.htm;2020-11-18 10:16:44;2020-11-18 23:38:09;;https://twitter.com/PMDPnews/statuses/1328990514415341568;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1328990514415341568;Zavada na vozidle / Univerzita / Provoz obnoven, dotcene linky: 4, smer: Kosutka, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10723/bleskovka.htm;zavada, na, vozidle, univerzita, provoz, obnoven, dotcene, linky, smer, kosutka, zpoz, az, min
twitter_1329125051719950340;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Světovar / Provoz obnoven, dotčené linky: 1/2, směr: Náměstí Republiky, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10724/bleskovka.htm;2020-11-18 19:11:20;2020-11-18 23:38:09;;https://twitter.com/PMDPnews/statuses/1329125051719950340;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329125051719950340;Zavada na vozidle / Svetovar / Provoz obnoven, dotcene linky: 1/2, smer: Namesti Republiky, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10724/bleskovka.htm;zavada, na, vozidle, svetovar, provoz, obnoven, dotcene, linky, smer, namesti, republiky, zpoz, az, min
twitter_1329268418541981702;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bolevec / Omezení provozu, dotčené linky: 1, směr: Náměstí Republiky, zpož. až 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10725/bleskovka.htm;2020-11-19 04:41:02;2020-11-19 08:49:39;;https://twitter.com/PMDPnews/statuses/1329268418541981702;twitter.com;NEGATIVE;-2;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329268418541981702;Zavada na vozidle / Bolevec / Omezeni provozu, dotcene linky: 1, smer: Namesti Republiky, zpoz. az 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10725/bleskovka.htm;zavada, na, vozidle, bolevec, omezeni, provozu, dotcene, linky, smer, namesti, republiky, zpoz, az, min
twitter_1329269313870704640;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bolevec / Provoz obnoven, dotčené linky: 1, směr: Náměstí Republiky, zpož. až 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10726/bleskovka.htm;2020-11-19 04:44:35;2020-11-19 08:49:39;;https://twitter.com/PMDPnews/statuses/1329269313870704640;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329269313870704640;Zavada na vozidle / Bolevec / Provoz obnoven, dotcene linky: 1, smer: Namesti Republiky, zpoz. az 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10726/bleskovka.htm;zavada, na, vozidle, bolevec, provoz, obnoven, dotcene, linky, smer, namesti, republiky, zpoz, az, min
twitter_1329271444602298369;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Bory / Provoz obnoven, dotčené linky: 30, směr: Sídliště Košutka, zpož. až 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10727/bleskovka.htm;2020-11-19 04:53:03;2020-11-19 10:42:02;;https://twitter.com/PMDPnews/statuses/1329271444602298369;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329271444602298369;Zavada na vozidle / Bory / Provoz obnoven, dotcene linky: 30, smer: Sidliste Kosutka, zpoz. az 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10727/bleskovka.htm;zavada, na, vozidle, bory, provoz, obnoven, dotcene, linky, smer, sidliste, kosutka, zpoz, az, min
twitter_1329493814332055553;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Omezení provozu, dotčené linky: 1,2, směr: obousměrně https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10728/bleskovka.htm;2020-11-19 19:36:40;2020-11-19 23:06:17;;https://twitter.com/PMDPnews/statuses/1329493814332055553;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329493814332055553;Zavada na vozidle / Namesti Republiky / Omezeni provozu, dotcene linky: 1,2, smer: obousmerne https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10728/bleskovka.htm;zavada, na, vozidle, namesti, republiky, omezeni, provozu, dotcene, linky, smer, obousmerne
twitter_1329497622848147459;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Omezení provozu, dotčené linky: 1,2, směr: obousměrně https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10729/bleskovka.htm;2020-11-19 19:51:48;2020-11-19 23:06:17;;https://twitter.com/PMDPnews/statuses/1329497622848147459;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329497622848147459;Zavada na vozidle / Namesti Republiky / Omezeni provozu, dotcene linky: 1,2, smer: obousmerne https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10729/bleskovka.htm;zavada, na, vozidle, namesti, republiky, omezeni, provozu, dotcene, linky, smer, obousmerne
twitter_1329525960866197513;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Náměstí Republiky / Omezení provozu, dotčené linky: 1,2, směr: obousměrně https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10730/bleskovka.htm;2020-11-19 21:44:25;2020-11-19 23:06:17;;https://twitter.com/PMDPnews/statuses/1329525960866197513;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329525960866197513;Zavada na vozidle / Namesti Republiky / Omezeni provozu, dotcene linky: 1,2, smer: obousmerne https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10730/bleskovka.htm;zavada, na, vozidle, namesti, republiky, omezeni, provozu, dotcene, linky, smer, obousmerne
twitter_1329706529445060608;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Sady Pětatřicátníků / Omezení provozu, dotčené linky: 1,4, směr: Náměstí Republiky, Univerzita https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10731/bleskovka.htm;2020-11-20 09:41:56;2020-11-20 10:39:05;;https://twitter.com/PMDPnews/statuses/1329706529445060608;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;761;;cs;cz;;twitter_1329706529445060608;Zavada na vozidle / Sady Petatricatniku / Omezeni provozu, dotcene linky: 1,4, smer: Namesti Republiky, Univerzita https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/10731/bleskovka.htm;zavada, na, vozidle, sady, petatricatniku, omezeni, provozu, dotcene, linky, smer, namesti, republiky, univerzita
